wav_filename,predicted_transcription
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-118436-0015.wav,they seek to snap the silv record that bas me to my dying body
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-118436-0016.wav,they clus tor arond me nor hands ortellend their eys are red like flame burning an darkness
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-118436-0017.wav,their finger ser me like fire
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-118436-0018.wav,i know now what brings me to the paure
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-118436-0019.wav,there they stroe to break the siver cort of life and thrust my soul into the body of a foul night were d their socery summ ad up from heill a
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-118436-0020.wav,you'lrl cry and the grip of your fingers brought be back but i am going fast
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-118436-0021.wav,there was the old inperious not in his failing whisper
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-118436-0022.wav,youl have never disobeed me or be my last command
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/251-118436-0023.wav,send my sol clen to assuera
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83705-0000.wav,her father s an most remarkaple person to seay the least
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83705-0001.wav,but it is quite plain to me that all the arancements for my wedding are going to be made by the snellings
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83705-0002.wav,i do not know when it is going to be but i will be either ne sweek or the weakd after certainly at the earlies possible moment and i shouldn't be at all surprise e len that all marians things ave been already bought and perhaps some of the marked
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83705-0003.wav,it is most elighteful
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83705-0004.wav,it might just as well be some one elseis wedding so unimportant is the part which i am set to play in it
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83705-0005.wav,frinstance look at ther behaviour in the matter of the rin
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83705-0006.wav,the accidente in peshedion acpured upon the sundy evening
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83705-0007.wav,the girlis freading but yhudon't seemd to noticit
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83705-0008.wav,i gesed hositibly gasped
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83705-0009.wav,that's it on your recount
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83705-0010.wav,from a cousont of aurs whose in that line
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83705-0011.wav,i never saw  people like the snewlings for possessing ralitives in all sorts of lines
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83705-0012.wav,i was persuaded that somebody besides that cousin cout a profet out o marians engasement ring but i hand et over the amount
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83705-0013.wav,it is from her action in that matter that my suspicion springs
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83705-0014.wav,there she yons o cottage or it may be a pig sti for all iknow
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83705-0015.wav,when she heard of my engagzement with mary an she wrote en suggested that we should spend our huny moon in her cottage or pig stye and that i should pay her renfor it
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83705-0016.wav,there were no signs of faltering about her flow of language
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83705-0017.wav,i found that is a womet of business she was beyond all my expectations
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83705-0018.wav,i turned out that she havd a little money of her om abut a hundred an thirty pouns a year
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83705-0019.wav,and of course i had my expectations and she had hers
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83705-0020.wav,it was plam mat together we should manage most comfortablly delightfuly infact
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83705-0021.wav,i shall make popagive me five hundred pounts and least
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83705-0022.wav,a bird in the hand is worth to in a blish and it will be something to have by us
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83705-0023.wav,i know whatmamican affor to garf and i will seif she gives it
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83705-0024.wav,and i will see that there is no shirking about the boys ar about the girl's either
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83705-0025.wav,i have drawn a e list of all the people who ought to give a surpresent and i shall tell them what they pought to give it won't be my fault ti i don't get it
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83705-0026.wav,of course there are some people with whom you can't be perfectly plain but i shall be is plain as i can there's away and a manner of doing that kind of thing
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83705-0027.wav,hers has been prodigious
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83705-0028.wav,she has a nack of gitting peopled to do what she wishes and to give her what she once which is a little short of meraculous
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83705-0029.wav,i notice that the are generally persons who have already tendered their offerings
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83705-0030.wav,the fact of having given mary ana wedding presont seems to fill them whith the feeling of ran corus o cidity which to me as in explicable
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83705-0031.wav,such is the sulfishness of human nature
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83705-0032.wav,but why an that account they should pity me i ought together fal to undersand
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83705-0033.wav,we have a been giving mary an presence and i suppose you mister widing have been giving her something too
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83705-0034.wav,that was what missus mik ferceon said to me only the other day
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83705-0035.wav,and what inquired missus miccarson has maryan given you her love
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83705-0036.wav,some on sniggered
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83705-0037.wav,i can not protendo explain why except on the supposation that romances dead it leastd in that circle of socie in which the snellings move
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83705-0038.wav,as it is undless i am astaken some of the rending will be onarside and they know it
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83705-0039.wav,pees the carge ere out for the wedding
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83705-0040.wav,weare going for our huney mone to eavily and the south af france
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83705-0041.wav,a second cousin of marians is in the cooks toers line
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83705-0042.wav,he has given us free passes all the way to be end of our journey and all the way back again and coopons for free board and lodging at the hotele it's a wedding present
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83705-0043.wav,besides which we can always sell the popons and railway passes which we don't use
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83699-0000.wav,i magine there were several kinds of old fasion chrismasis but i could hardly be worse than a chopit my chambers or hoor of hoors at the club ere my cusa lue's notion of what she calls the festive season
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83699-0001.wav,vestive yes
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83699-0002.wav,the reply was written and a spralling femin ant hend it was a little vage
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83699-0003.wav,it appeared that the terms would be five gennies but there was no mention of the length of time which that fee would cover
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83699-0004.wav,the whothing was a tripalod
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83699-0005.wav,there was nothing sent about the sort of accommonation which would be provided nothen abothe kind of astablishmet which wass maintained or the table which was kempt
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83699-0006.wav,now it is a remarkable thing that i have always had an exturdinary pretelection for the nae mage i do not kno why
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83699-0007.wav,i ae nemer known amage and yet from my boy hood upward i have desired to meet one
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83699-0008.wav,under such circumstancos she was hardly likely to be libly herself wat her name was magh and it was the acinent of her christin name which decided mee to go
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83699-0009.wav,i had no olutions
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83699-0010.wav,i did not expect ta princely intertainment
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83699-0011.wav,all night it had been blowing and raining
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83699-0012.wav,i fell quite lively myself as imingled with the christmas crowd loking for things which might mot turn out to be absolutely propostorous
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83699-0013.wav,i ven bought something for mage a i mean missus wilse
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83699-0014.wav,it was a horrible journey
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83699-0015.wav,he was impervious to reason
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83699-0016.wav,it is some satisfaction for me to be able to reflect that i made at warm for the ficials hoever cold i might have been myself
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83699-0017.wav,when at last thy reached crofed in my journeies end the turned oup that the station staff consisted of a halfwitid individual who was station master porter and clurk combined and a hoking lad who did whatever else there was to do
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83699-0018.wav,no one had come to meet me the village was abuta half a mile and hanger denthat the house for which my steps were bent about four miles by the rod how far it was across ploud fields my informit did not mention
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83699-0019.wav,there was a trap at the boyan blunderbus but that required fetchig
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83699-0020.wav,when the trap did appear it lookd to me uncommonly like an opend spring cart
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83699-0021.wav,in it i was deposited with my lugage
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83699-0022.wav,i did not know what he meant
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83699-0023.wav,i did not ask i was beyond it
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83699-0024.wav,i was chil to the bon wet tired hungry
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83699-0025.wav,i had long been wishing that an old fashioned chrismas had been completely extinct before in had thought of adventuring and quest of one
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83699-0026.wav,here we be that might be so
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83699-0027.wav,there be the doorn front of you yegal up theree steps if you can find him
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83699-0028.wav,there's a nocker if none of them heaven twisted it off
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83699-0029.wav,thereppeared to be no knocker though whether it had been twisted off was more than i could say
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83699-0030.wav,no answertho i allowed a more than decen intervul
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83699-0031.wav,bettering again suggested the driver hard
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83699-0032.wav,may be thereup to some of their games an once rousing
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83699-0033.wav,the bell reverberated through what seeme like at empty house
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83699-0034.wav,presently feet were heard advancing along the passage several pars it seemed and i lite gleben through the window over the door
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83699-0035.wav,a voice imquired whose there
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83699-0036.wav,the imformation was greeted with what sounded uncommonly like ta cours of laughter
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83699-0037.wav,there was a rush of retreating feet and exposulating voice than darkmiss again and silence
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83699-0038.wav,who laves here are the people mad
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83699-0039.wav,i told the bell again
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83699-0040.wav,after avast amoun of unfactining the dor was opened and on the threshold ther stod a girl with  light ed canbilom her hand
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2428-83699-0041.wav,i mister christ of her from london
